"Event","Reference (Event)","ID (Site)","ID (Dataset)","Site","Longitude","Latitude","Continent","Age min [ka]","Age max [ka]","Age [ka BP] (median)","Age [ka BP] (mean)","Reference (AgeModel)","Depth [m]","T air (July) [°C] (WA-PLS)","T air (July) reconstruction error [°C] (WA-PLS)","T air (July) [°C] (MAT)","T air (July) reconstruction error [°C] (MAT)","T air (July) Dissimilarity closest analogs (MAT)","T air (annual mean) [°C] (WA-PLS)","T air (annual mean) reconstruction error [°C] (WA-PLS)","T air (annual mean) [°C] (MAT)","T air (annual mean) reconstruction error [°C] (MAT)","T air (annual mean) Dissimilarity closest analogs (MAT)","Precip annual total [mm/a] (WA-PLS)","Precip annual total reconstruction error [mm/a] (WA-PLS)","Precip annual total [mm/a] (MAT)","Precip annual total reconstruction error [mm/a] (MAT)","Precip annual total Dissimilarity closest analogs (MAT)","minimum Dissimilarity (MAT)","T air (July), tjuly-tailored [°C] (WA-PLS)","T air (July), tjuly-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tjuly-tailored [mm/a] (WA-PLS)","Precip annual total, tjuly-tailored reconstruction error [mm/a] (WA-PLS)","T air (annual mean), tann-tailored [°C] (WA-PLS)","T air (annual mean), tann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tann-tailored [mm/a] (WA-PLS)","Precip annual total, tann-tailored reconstruction error [mm/a] (WA-PLS)","T air (July), pann-tailored [°C] (WA-PLS)","T air (July), pann-tailored reconstruction error [°C] (WA-PLS)","T air (annual mean), pann-tailored [°C] (WA-PLS)","T air (annual mean), pann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, pann-tailored [mm/a] (WA-PLS)","Precip annual total, pann-tailored reconstruction error [mm/a] (WA-PLS)"
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,40.11,"Neotoma",12.1,17.4,2.48,14.6,2.03,21.89,8.9,2.43,5.5,1.96,21.9,921.9,315.39,1020.5,236.02,21.89,18.82,17.5,1.86,856.9,350.71,9.5,1.76,928.7,327.27,15.9,2.45,7.1,2.4,916.8,189.02
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,40.38,"Neotoma",12.2,16.2,2.48,13.5,2.37,26.98,8.1,2.42,5.5,2.2,27,1012.8,315.31,998.8,248.39,26.98,16.51,15.1,1.83,1014,350.86,8.8,1.76,1053.3,327.03,13.2,2.44,5,2.38,1014.4,187.88
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,40.65,"Neotoma",12.3,18.5,2.48,15.5,2.01,19,9.8,2.44,6.1,2.01,19,855.4,316.05,1057.1,256.3,19,12.05,17.1,1.88,881.2,351.4,10,1.77,902.7,327.35,15.7,2.5,7.1,2.47,917.2,189.55
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,40.92,"Neotoma",12.4,16.6,2.48,16,1.94,12.94,8,2.43,7,2.04,12.9,1012.2,315.6,953.5,230.6,12.94,10.71,16.9,1.82,958.3,350.52,9,1.75,1010.6,326.44,15.6,2.42,6.8,2.37,976.4,187.71
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,41.19,"Neotoma",12.5,16.6,2.48,17.5,1.81,13.02,8,2.43,8.4,1.85,13,1020.7,315.5,841.9,233.12,13.02,11.19,15.8,1.84,1001.4,351,9.1,1.76,1027.8,327.04,14.3,2.46,6.2,2.42,1016.3,188.46
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,41.46,"Neotoma",12.6,17.5,2.47,18,1.81,13.53,8.7,2.42,8.2,1.81,13.5,857,315.33,722.5,212.28,13.53,11.51,16.1,1.83,886.4,350.88,9.1,1.76,874.1,326.66,14.6,2.47,6.1,2.42,950.2,188.1
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,42.71,"Neotoma",12.8,17,2.48,17.3,1.78,14.59,8,2.43,8.3,1.87,14.6,871,315.48,877.9,227.74,14.59,11.07,18.1,1.82,804.7,350.23,9,1.76,845.9,326.46,16.6,2.41,7.1,2.36,898.5,187.59
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,43.34,"Neotoma",12.9,17.4,2.47,17.6,1.82,12.71,8.5,2.43,8.5,1.86,12.7,909.6,315.21,834.7,234.41,12.71,11.33,17.3,1.82,885.1,350.36,9,1.75,906.9,326.24,16.1,2.41,7.1,2.37,932.3,187.48
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,44.12,"Neotoma",13,17,2.48,18.4,1.84,10.55,8,2.44,8.6,1.84,10.5,898.9,315.52,750.6,219.98,10.55,8.06,17.4,1.83,857.4,350.69,9.2,1.76,886.9,326.69,15.8,2.43,6.8,2.39,939.8,188.06
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,44.9,"Neotoma",13.1,17.7,2.47,18.1,1.9,10.46,8.7,2.43,8.9,1.92,10.5,863,315.69,863.2,244.91,10.46,9.22,16.4,1.83,912,350.86,8.7,1.76,886.1,326.87,15.2,2.45,6.3,2.41,927.9,187.88
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,45.69,"Neotoma",13.2,15.8,2.47,15.1,1.97,12.19,7.1,2.42,5.7,1.97,12.2,965.3,315.49,1114,273.53,12.19,9.74,16.9,1.81,904.6,350.4,8.1,1.76,953.4,326.74,15.5,2.41,6.5,2.36,895.2,187.3
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,46.47,"Neotoma",13.3,15,2.48,17.1,1.99,9.88,6.1,2.44,8.3,1.93,9.9,1095.7,316.14,1138.3,306.74,9.88,7.58,16.8,1.83,1008.8,350.56,7.8,1.76,1066.4,326.77,15.6,2.41,6.2,2.36,965.8,187.47
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,47.22,"Neotoma",13.4,14.9,2.48,15.7,1.96,11.27,6.6,2.43,7,2,11.3,1094.9,315.54,1088.5,267.22,11.27,8.36,15.7,1.82,1042.3,350.74,8.3,1.76,1082,326.59,14.1,2.43,5.7,2.38,1038.2,187.68
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,47.95,"Neotoma",13.5,17,2.48,15.4,2.1,14.75,8.3,2.43,6.3,2.05,14.7,995.4,315.47,1158.6,277.92,14.75,11.97,15.8,1.86,1025.9,351.23,9,1.76,1038.2,326.81,14,2.54,5.5,2.5,1003.1,188.53
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,48.67,"Neotoma",13.6,15.5,2.48,15.5,2.14,17.02,7.2,2.42,5.9,2.13,17,1048.4,315.11,867,233.16,17.02,13.78,15.1,1.83,1020.5,350.63,8.4,1.76,1072.2,327.06,13.3,2.44,5.1,2.39,1005.8,187.75
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,49.4,"Neotoma",13.7,17.7,2.48,15.9,1.9,35.13,9.4,2.42,7.2,1.92,35.1,919,315.44,856.2,238.54,35.13,28.18,16.1,1.83,903.7,350.92,9.2,1.76,940.1,327.3,15.1,2.43,7,2.38,928.8,187.91
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,50.12,"Neotoma",13.8,16.2,2.48,15.2,1.91,27.37,8.4,2.43,7.4,1.98,27.4,1062.9,316.52,1180.7,300.04,27.37,21.35,15.8,1.84,988.3,351.74,8.8,1.76,1084.4,328.31,14.5,2.43,6.7,2.39,1008.8,188.78
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,50.85,"Neotoma",13.9,13.6,2.48,15,1.97,12.17,5.1,2.43,6.4,2.05,12.2,1232.9,315.82,1208.8,275.92,12.17,9.78,15,1.82,1163.3,350.79,7,1.75,1254.7,326.82,13.1,2.44,4.3,2.38,1087.1,187.68
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,51.58,"Neotoma",14,15.4,2.47,15.2,1.96,12.38,6.9,2.42,5.9,1.96,12.4,1033.9,315.29,1145.7,244.49,12.38,9.01,15.8,1.82,1000.3,350.63,8.2,1.76,1048.6,326.68,14,2.43,5.4,2.38,1007.6,187.57
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,52.3,"Neotoma",14.1,15.3,2.48,15.4,2.08,12.74,6.8,2.43,5.8,2.05,12.7,1015,315.35,937.6,241.89,12.74,9.3,16.5,1.82,950.1,350.63,8.8,1.76,999,326.62,14.5,2.43,5.9,2.38,993.8,187.74
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,52.97,"Neotoma",14.2,16.6,2.47,15.4,2.06,12.56,7.8,2.42,5.9,2.02,12.6,979.1,315.67,918.7,244.85,12.56,9.91,16.4,1.82,976.1,350.32,8,1.75,1001.3,326.9,15.5,2.41,6.3,2.36,926.3,187.46
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,53.38,"Neotoma",14.3,16.8,2.47,16.9,1.9,10.36,7.7,2.42,7.5,1.87,10.4,915.3,315.9,1066.3,286.1,10.36,7.82,16.9,1.81,907.8,350.39,7.8,1.75,923.3,327.09,16.6,2.4,7,2.35,867.3,187.32
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,53.8,"Neotoma",14.4,15.8,2.47,16.6,2,9.73,6.9,2.42,8,2,9.7,1022.8,316,1145.6,304.7,9.73,5.81,16.5,1.81,996.9,350.48,7.2,1.75,1037.4,327.16,16.1,2.4,6.6,2.35,908.1,187.19
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,54.22,"Neotoma",14.5,17.3,2.47,16.2,1.94,10.37,8.1,2.43,6.9,1.91,10.4,911.1,315.88,1155.5,289.46,10.37,7.99,17.7,1.82,901.5,350.36,8.4,1.75,913.9,326.75,17.3,2.4,7.7,2.36,865.4,187.51
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,55.09,"Neotoma",14.6,16.6,2.48,14.4,2.03,12.89,7.7,2.42,5.3,2.02,12.9,959.7,315.26,1185,261.92,12.89,8.08,16.7,1.83,959.3,350.48,8.6,1.76,982.3,326.71,15.2,2.43,6.2,2.39,941.9,187.72
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,55.96,"Neotoma",14.7,16.9,2.47,15.1,1.96,13.97,8.2,2.42,5.5,2,14,984.4,315.01,958.4,224.78,13.97,9.12,17,1.8,936.9,350,8.6,1.75,981.5,326.26,16.2,2.39,7.3,2.34,904.7,186.78
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,56.83,"Neotoma",14.8,17.7,2.48,17.7,1.94,9.75,8.4,2.44,8.2,1.91,9.7,912.2,316.04,926.8,242.72,9.75,6,16.5,1.86,953.7,351.29,8.9,1.76,943.8,326.96,15.4,2.51,6.4,2.49,960.7,188.68
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,57.26,"Neotoma",14.85,17.2,2.47,16.6,1.88,10.01,8.3,2.42,7.2,1.87,10,950.6,315.13,1006.8,250.41,10.01,8.46,17.6,1.81,923,350.07,8.6,1.75,954.2,326.35,17,2.4,7.7,2.35,876.6,187.02
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,57.7,"Neotoma",14.9,17.8,2.47,17.3,2.08,9.95,8.7,2.42,7.9,1.97,10,886.3,315.36,956.3,281.14,9.95,9.2,18.7,1.81,827.5,350.12,9.1,1.75,873.4,326.25,18.2,2.4,8.6,2.36,839.7,187.24
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,58.13,"Neotoma",14.95,17.2,2.47,17.1,1.84,9.5,8.3,2.42,8.2,1.88,9.5,943.8,315.57,1094.6,273.7,9.5,7.31,17.4,1.82,929.9,350.41,8.8,1.75,956,326.37,16.6,2.41,7.3,2.37,921.8,187.37
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,58.57,"Neotoma",15,17.1,2.47,15.5,1.87,14.44,8.2,2.42,6.2,1.86,14.4,908.3,315.34,1080.4,273.34,14.44,10.54,17.1,1.82,900.4,350.18,8.2,1.75,926,326.62,16.5,2.41,7.1,2.36,862.6,187.3
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,59.01,"Neotoma",15.05,17.9,2.47,16,2.06,11.08,9,2.42,6.5,1.98,11.1,848.1,315.5,881.8,219.65,11.08,9.06,17.4,1.83,858.8,350.62,9.3,1.76,865.6,326.65,16.2,2.44,7.2,2.4,890.1,188.06
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,59.44,"Neotoma",15.1,17.3,2.48,15.5,2.17,14.65,8.5,2.43,6.3,1.97,14.7,902.9,315.82,1151,281.44,14.65,11.09,16.1,1.87,941.5,351.65,9.1,1.76,949.2,327.02,14.4,2.55,5.7,2.51,966.7,188.98
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,60.69,"Neotoma",15.5,18.2,2.47,15.9,1.94,16.88,9.2,2.42,6.3,1.9,16.9,884.6,315.45,879.7,220.07,16.88,14.07,18.1,1.83,845.3,350.44,8.9,1.76,893.1,326.88,17.2,2.42,8,2.38,858.3,187.9
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,61,"Neotoma",15.6,18.3,2.47,15.5,1.78,16.11,9.6,2.42,6.2,1.82,16.1,825.1,314.97,841.9,214.35,16.11,14.99,18,1.82,815.6,350.24,9.5,1.75,835.2,326.4,17.1,2.42,8.1,2.37,845.3,187.56
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,61.32,"Neotoma",15.7,16.7,2.47,14.9,1.91,14.07,7.8,2.42,5.4,1.96,14.1,897.4,315.12,958.2,219.77,14.07,10.68,16.8,1.81,873.4,350.11,8,1.75,892.1,326.59,15.8,2.4,6.7,2.35,867.3,187.01
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,61.63,"Neotoma",15.8,18.5,2.49,16.9,1.85,16.28,9.1,2.45,7.1,1.9,16.3,803.7,316.02,807,216.94,16.28,11.33,18.1,1.86,769.2,350.75,9.9,1.77,787.7,326.89,16.7,2.44,7.3,2.41,885.8,188.3
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,61.94,"Neotoma",15.9,15.8,2.48,17.3,1.83,14.65,6.7,2.42,8,1.81,14.7,984.4,315.42,1065.2,245.82,14.65,9.96,16.7,1.82,913.1,350.26,7.4,1.76,981,327.16,14.8,2.41,5.5,2.37,938.8,187.46
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,62.26,"Neotoma",16,18.4,2.48,18.9,1.86,22.29,8.9,2.43,9.2,1.84,22.3,667.5,315.38,789.1,224.49,22.29,18.56,18.3,1.84,697.1,350.57,8.7,1.76,668.3,326.92,16.9,2.43,7.3,2.39,805.6,187.96
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,62.57,"Neotoma",16.1,19.2,2.47,18.9,1.9,20.79,9.6,2.43,9.1,1.87,20.8,729.8,315.6,688,220.28,20.79,18.78,17.7,1.84,796.6,350.53,9.5,1.76,736.3,326.98,16.2,2.45,6.9,2.4,870,187.97
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,62.88,"Neotoma",16.2,16.1,2.48,16.1,1.93,18.73,7,2.42,6.6,1.93,18.7,925.1,315.15,932.2,220.72,18.73,16.96,17,1.83,871.3,350.22,8.1,1.76,902.3,326.87,14.3,2.42,5,2.38,944.2,187.74
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,63.19,"Neotoma",16.3,18,2.47,17.3,1.86,22.08,9,2.42,7.7,1.83,22.1,844.1,315,774.4,216.69,22.08,21.43,17.2,1.82,828.2,350.31,9.1,1.76,846.3,326.58,15.5,2.42,6.5,2.38,909,187.44
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,63.51,"Neotoma",16.4,18.3,2.47,16.9,1.94,15.43,9.1,2.42,7.2,1.97,15.4,805,315.02,816.1,217.52,15.43,12.81,17.5,1.84,817.5,350.46,9.5,1.76,818.1,326.54,15.5,2.45,6.4,2.42,887.4,187.74
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,63.82,"Neotoma",16.5,15.9,2.47,18.6,1.9,10.11,6.8,2.42,9,1.87,10.1,886.2,315.21,784.5,229.96,10.11,6.87,16.6,1.81,877.9,350.18,7.7,1.76,866.1,326.72,14.8,2.41,5.5,2.36,919.8,187.22
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,64.44,"Neotoma",16.7,18,2.47,17.4,1.83,11.69,9.5,2.43,8.3,1.9,11.7,932.1,315.41,958.2,222.7,11.69,10.15,16.8,1.84,972.4,350.88,9.7,1.76,967.6,326.78,15.7,2.48,7.3,2.44,959.9,188.26
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,64.89,"Neotoma",16.8,16.6,2.48,17,1.86,9.07,7.4,2.43,7.9,1.92,9.1,885.7,315.76,1026,234.71,9.07,6.83,16.9,1.83,899.2,350.87,8.4,1.76,884.8,326.92,14.9,2.44,5.7,2.41,952.2,188.18
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,66.59,"Neotoma",17.1,16,2.47,14.5,2.07,16.5,7.1,2.41,5.6,2.08,16.5,1129.3,315.09,1277.6,266.79,16.5,13.45,16.8,1.81,1075.2,350.07,7.7,1.75,1139.8,326.59,15.8,2.4,6.5,2.35,961.7,187.04
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,68.3,"Neotoma",17.4,15.1,2.48,16.1,1.91,12.49,5.9,2.42,7.4,1.97,12.5,1148.4,316.11,1160.2,226.82,12.49,8.75,15.9,1.83,1105.2,350.55,6.6,1.76,1175.1,327.69,14.5,2.42,5.2,2.38,1030.2,188.01
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,69.44,"Neotoma",17.6,17.6,2.47,16.9,1.8,12.56,8.6,2.43,7.9,1.89,12.6,885.4,315.47,1029.4,226.09,12.56,10.51,16.7,1.83,911.7,350.47,8.9,1.76,891,326.56,15.5,2.43,6.5,2.39,955,187.71
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,70.58,"Neotoma",17.8,16.2,2.47,16.4,1.87,10.45,7.6,2.43,7.7,1.95,10.4,1082.1,315.74,1189,266.42,10.45,8.33,16.4,1.82,1028.6,350.54,8.1,1.75,1091.1,326.65,15.8,2.42,6.8,2.37,997.3,187.62
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,71.15,"Neotoma",17.9,16.2,2.48,17.4,1.88,7.62,6.8,2.44,7.9,1.86,7.6,1083.8,316.88,979.5,224.13,7.62,5.04,16.6,1.82,1066.4,350.72,7.4,1.76,1080.5,327.88,15.9,2.42,6.2,2.37,1008.2,188.27
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,71.72,"Neotoma",18,15.8,2.48,16.7,1.86,8.23,6.7,2.43,7.6,1.91,8.2,979.2,316.32,1090.4,232.09,8.23,6.26,16.3,1.81,989.5,350.64,7.5,1.76,973.1,327.41,14.8,2.42,5.5,2.36,980.3,187.76
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,72,"Neotoma",18.05,16.4,2.48,17.4,1.87,6.67,7.1,2.43,8.3,1.89,6.7,923.7,316.63,960.3,231.84,6.67,3.28,17,1.81,945.1,350.84,7.2,1.76,920,328.1,16.3,2.41,6.5,2.35,911.7,188
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,72.28,"Neotoma",18.1,15.8,2.48,16.8,1.84,6.69,6.7,2.44,7.8,1.91,6.7,1062.1,317.02,1072.4,231.42,6.69,4.81,17,1.83,1019.7,350.95,7.5,1.76,1045.7,327.96,16.3,2.41,6.6,2.37,981.4,188.37
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,72.57,"Neotoma",18.15,17.3,2.48,17.1,1.76,10.43,8.6,2.43,8.2,1.89,10.4,968.2,315.85,943.4,233.24,10.43,7.18,17.7,1.82,927.2,350.39,8.8,1.76,971.5,326.52,17.3,2.41,8.1,2.36,919,187.52
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,73.04,"Neotoma",18.2,16,2.48,16.9,1.85,7.76,7,2.42,7.9,1.9,7.8,1007.2,316.06,1067.6,227.77,7.76,5.08,16.4,1.81,1015,350.62,7.6,1.76,1016.1,327.23,15.1,2.42,5.9,2.37,985.8,187.79
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,73.51,"Neotoma",18.25,16,2.48,17.1,1.87,6.77,6.4,2.43,7.6,1.88,6.8,977.6,316.58,1010.6,223.19,6.77,3.59,17.3,1.82,954.9,350.78,7.1,1.76,950.8,327.99,16.1,2.41,6.1,2.36,946.5,188.3
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,73.98,"Neotoma",18.3,16,2.48,17,1.86,6.98,6.7,2.43,8.1,1.88,7,986.9,316.35,1035.9,224,6.98,3.2,16.5,1.81,1015.5,350.69,7,1.76,992.6,327.66,15.3,2.41,5.7,2.36,974.7,187.78
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,74.45,"Neotoma",18.35,15.7,2.47,17.5,1.87,6.59,6.4,2.42,8.5,1.87,6.6,1025.1,316.38,970.3,231.17,6.59,3.42,16.4,1.81,1043.2,350.74,6.6,1.75,1022.2,327.85,15.9,2.4,6.1,2.35,949.5,187.66
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,74.92,"Neotoma",18.4,15.5,2.48,17.4,1.85,6.5,6.5,2.43,8.4,1.9,6.5,1049.8,316.62,993.1,236.47,6.5,3.97,16.6,1.81,1042.2,350.83,6.9,1.76,1046.5,328.07,16,2.4,6.4,2.35,968.8,187.85
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,75.39,"Neotoma",18.45,16.1,2.47,17.5,1.88,7.2,6.9,2.43,8.6,1.89,7.2,1015.3,316.09,986.2,231.5,7.2,4.3,16.9,1.81,1010.4,350.47,7.3,1.75,1005,327.26,16.3,2.4,6.6,2.35,945.3,187.62
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,76.33,"Neotoma",18.55,16.2,2.48,17,1.88,7.46,6.5,2.43,7.6,1.86,7.5,1056.6,317.3,1012.9,222.63,7.46,4.46,17.2,1.82,1028.8,350.91,6.8,1.76,1043,328.94,16.4,2.41,6.2,2.36,964.4,188.42
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,76.88,"Neotoma",18.6,16.1,2.47,16.8,1.92,8.27,6.6,2.42,7.4,1.9,8.3,1056.9,316.58,994.3,218.15,8.27,4.91,16.9,1.81,1064.9,350.75,6.7,1.75,1058.2,328.19,16.4,2.4,6.4,2.35,952.6,187.78
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,77.43,"Neotoma",18.65,15.8,2.47,17.4,1.83,8.94,6.5,2.42,8.6,1.88,8.9,1135.3,316.26,970.5,236.44,8.94,5.7,16.2,1.81,1135.3,350.6,6.5,1.75,1151.1,327.84,16,2.4,6.2,2.35,978.7,187.63
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,77.98,"Neotoma",18.7,16.6,2.47,17.3,1.91,8.53,7.3,2.42,8.3,1.9,8.5,1002.6,315.98,962.7,235.29,8.53,5.24,17.2,1.81,1053,350.47,7.3,1.75,1011.5,327.29,16.9,2.4,7.2,2.35,914.8,187.42
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,78.54,"Neotoma",18.75,18.1,2.47,18.1,1.85,13.92,8.8,2.42,8.9,1.87,13.9,850.2,315.53,757.3,230.22,13.92,9.69,17.3,1.81,1005.6,350.31,8.3,1.75,878.2,326.72,17.5,2.41,8.3,2.36,852.3,186.99
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,79.09,"Neotoma",18.8,17.8,2.47,17.3,1.86,10.89,8.4,2.42,8,1.92,10.9,878,315.95,871.7,230,10.89,8.8,17.8,1.81,978.1,350.38,7.9,1.75,894.7,327.28,17.6,2.4,7.9,2.35,858.2,187.36
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,79.64,"Neotoma",18.85,18.4,2.47,18.1,1.86,15.23,9.1,2.42,9.2,1.84,15.2,844.4,315.74,835.5,239.18,15.23,11.06,18.3,1.8,965.2,350.38,8.3,1.75,863.6,327.12,18.9,2.4,9.3,2.34,810.1,187.22
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,80.19,"Neotoma",18.9,18.3,2.47,17.9,1.89,13.52,9.3,2.42,8.8,1.87,13.5,867.1,315.29,747.7,236.94,13.52,10.71,17.8,1.8,978.4,350.2,8.4,1.75,891.4,326.55,18.5,2.4,9.2,2.35,832.1,187.14
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,80.75,"Neotoma",18.95,16.8,2.47,17.7,1.94,12.3,7.8,2.42,8.4,1.92,12.3,913.5,315.49,828.3,243.98,12.3,10.01,17.1,1.8,992.4,350.15,7.8,1.75,925.2,326.65,17,2.39,7.7,2.34,869,186.93
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,81.3,"Neotoma",19,17.7,2.47,17.9,1.94,9.51,8.6,2.42,8.8,1.9,9.5,842.5,315.79,835.1,242.22,9.51,8.02,17.4,1.8,931.1,350.37,7.9,1.75,848.5,327.03,17.9,2.4,8.5,2.34,838.2,187.08
"MD042845","Neotoma",23895,41446,"Bay of Biscay",-5.216667,45.35,"Europe",0,0,0,81.85,"Neotoma",19.05,16.7,2.47,17.8,1.92,7.08,7.4,2.42,8.7,1.88,7.1,871,316.12,915.7,234.93,7.08,4.62,17.1,1.81,934.8,350.5,7.3,1.75,862.8,327.43,16.7,2.4,6.9,2.35,876,187.4
